District,Tehsil,Markaz,School ID,EMIS Code,School Name,Total Male Enrolment,Total Female Enrolment,Total Enrolment,Scraped At
RAJANPUR,JAMPUR,SECONDARY-WING,13371,32410026,GHS CITY JAMPUR,1068,37,1105,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,SECONDARY-WING,13372,32410027,GHS TALAI WALA,390,1,391,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,SECONDARY-WING,13374,32410029,GHS MASTOI WALA,333,0,333,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,SECONDARY-WING,13376,32410031,GHS BASTI LASHARI,286,54,340,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,SECONDARY-WING,13383,32410039,GHS LUNDI SAIDAN,602,3,605,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,SECONDARY-WING,13373,32410028,GHS MOUZA NAWAN BAIGRAJ,616,0,616,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,SECONDARY-WING,13379,32410034,GHS BASTI HAJO,366,7,373,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,SECONDARY-WING,13384,32410040,GHS NOOR PUR MANJHO WALA,445,2,447,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,SECONDARY-WING,13385,32410041,GGHS NAWAN BAIGRAJ,122,461,583,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,SECONDARY-WING,13386,32410043,GGHS KOT TAHIR,79,451,530,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,SECONDARY-WING,13388,32410045,GGHS ALLAH ABAD,123,356,479,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,SECONDARY-WING,13390,32410048,GGHS BASTI TUFQI,35,202,237,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,SECONDARY-WING,13393,32410051,GGHS BUKHARA,0,154,154,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,SECONDARY-WING,13428,32410099,GHS JAMPUR NO. 1,346,26,372,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,SECONDARY-WING,13429,32410100,GHS JAMPUR NO. 3,243,50,293,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,SECONDARY-WING,13456,32410131,GHS TATAR WALA,278,115,393,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,SECONDARY-WING,13483,32410166,GHS BASTI CHANNAR,460,0,460,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,SECONDARY-WING,13655,32410360,GGHS KOTLA DEEWAN,14,367,381,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,SECONDARY-WING,13530,32410217,GHS BAKHIR PUR,265,63,328,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,SECONDARY-WING,13822,32410563,GGHS TATAR WALA,14,147,161,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,SECONDARY-WING,54340,32410584,GGHS TURKISH MODEL VILLAGE RAKH AZMAT WALA,76,312,388,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,SECONDARY-WING,54341,32410585,GHS TURKISH MODEL VILLAGE RAKH AZMAT WALA,558,33,591,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TATAR WALA - FEMALE,13562,32410254,GGPS BASTI HUSSAIN,81,122,203,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TATAR WALA - FEMALE,13583,32410275,GGPS BASTI HAFIZ,51,89,140,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,THUL ALI MUHAMMAD - MALE,13382,32410038,GES CHATOOL,315,2,317,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TATAR WALA - FEMALE,13643,32410348,GGPS KHALIL WALA,61,64,125,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TATAR WALA - FEMALE,13651,32410356,GGPS BHUTTA COLONY,84,103,187,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TATAR WALA - FEMALE,13684,32410390,GGPS MANJHOTEY WALA,126,202,328,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TATAR WALA - FEMALE,13586,32410278,GGPS DAHEY WALA,53,72,125,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TATAR WALA - FEMALE,13736,32410443,GGPS MEHRAY WALA,50,64,114,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,THUL ALI MUHAMMAD - MALE,13526,32410213,GPS BHOREY KHAN,4,5,9,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,THUL ALI MUHAMMAD - MALE,13522,32410209,GES MUD RINDAN,278,96,374,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TUL SHUMALI NO. 1 - MALE,13508,32410192,GES BASTI DHANDLAY WALA,244,57,301,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TUL SHUMALI NO. 1 - MALE,13519,32410204,GPS HAFIZ ABAD KALOI WALA,189,101,290,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,THUL ALI MUHAMMAD - MALE,13543,32410231,GPS BASTI SARDAR KHAN,107,20,127,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TATAR WALA - FEMALE,13671,32410377,GGPS MAI DA FARM,51,52,103,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TUL SHUMALI NO. 1 - MALE,13520,32410205,GPS SADIQUE ABAD KALOI,188,71,259,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TUL SHUMALI NO. 1 - MALE,13785,32410509,GPS BASTI BAHAR MOZA KOTHA JINDU,97,83,180,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TUL SHUMALI NO. 1 - MALE,13790,32410517,GPS RAKH DARAIJA KOLOI WALA,90,61,151,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TUL SHUMALI NO. 1 - MALE,13774,32410498,GPS WAH SAIDAN PO DAJAL RANJAN PUR,143,36,179,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TUL SHUMALI NO. 1 - MALE,13814,32410553,GPS SALEEM PURA,149,78,227,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TUMMAN GURCHANI - MALE,13516,32410201,GPS LUCKY THAL,28,26,54,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TUMMAN GURCHANI - MALE,54112,32410037,GES CHACHA,63,45,108,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TUMMAN GURCHANI - MALE,13551,32410242,GPS KHULCHAS,41,10,51,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TUMMAN GURCHANI - MALE,13782,32410506,GPS DARAZ THUL,28,11,39,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TUMMAN GURCHANI - MALE,13783,32410507,GPS KALERI THAL,62,8,70,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TUMMAN GURCHANI - MALE,13784,32410508,GPS DARAJ THUL,32,6,38,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TUMMAN GURCHANI - MALE,13788,32410512,GPS LUT LARR,28,15,43,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TUMMAN GURCHANI - MALE,13789,32410513,GPS MURRANJ,64,40,104,2026-07-26T08:03:33.863150+00:00
RAJANPUR,JAMPUR,TUMMAN GURCHANI - MALE,13793,32410520,GPS CHAMBRI,40,14,54,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AASNI - FEMALE,13883,32420046,GGES KOTLA MALAM,125,185,310,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AASNI - FEMALE,14154,32420379,GGPS BASTI SOHEEN,65,64,129,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AASNI - FEMALE,13882,32420045,GGES ASNI,113,242,355,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AASNI - FEMALE,14185,32420411,GGPS BASTI LAL KHAN,66,75,141,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AASNI - FEMALE,14189,32420417,GGPS RAJANPUR NO. 1,60,55,115,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AASNI - FEMALE,14213,32420443,GGPS SALEEM ABAD,46,84,130,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AASNI - FEMALE,14218,32420448,GGPS KOTLI PIR SHAH,54,75,129,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AASNI - FEMALE,14217,32420447,GGPS CHAK HASSAN WALA,57,88,145,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AASNI - MALE,13872,32420034,GES ASNI,182,29,211,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AASNI - FEMALE,14214,32420444,GGPS KOTLA GAMOON,62,61,123,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AASNI - MALE,14028,32420229,GPS DARKHAN WALA,79,21,100,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AASNI - MALE,13984,32420180,GPS BASTI MISHORI WEST,70,52,122,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AASNI - MALE,14032,32420234,GPS SHEHAR NINDO KHAN,73,53,126,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AASNI - MALE,14034,32420236,GPS AFZAL ABAD,72,66,138,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AASNI - MALE,14253,32420494,GPS MUD MACHHI,79,67,146,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AASNI - MALE,14035,32420237,GPS BASTI EISANI,91,65,156,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AASNI - MALE,14266,32420519,GPS BASTI HAFIZ ABDUL AZIZ KHIAZAI,78,77,155,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AQILPUR - FEMALE,14059,32420278,GGPS SINDH GABOOL,62,62,124,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AQILPUR - FEMALE,14184,32420410,GGPS ANWAR ABAD,52,69,121,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AQILPUR - FEMALE,14177,32420403,GGCMES RAKH DAMA,52,153,205,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AQILPUR - FEMALE,14170,32420395,GGPS BASTI NOOR MUHAMMAD,93,78,171,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AQILPUR - FEMALE,14187,32420413,GGPS KOTLA AIZAD YAR KHAN,58,58,116,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AQILPUR - FEMALE,14201,32420429,GGPS BAIT SOUNTRA,52,71,123,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AQILPUR - FEMALE,14203,32420431,GGPS BASTI PARI,91,96,187,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AQILPUR - FEMALE,14223,32420453,GGES BASTI KHAWAJA,15,184,199,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AQILPUR - FEMALE,14202,32420430,GGPS MANZOOR JAMRA,18,112,130,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,BAIT SOUNTRA - MALE,13892,32420064,GPS BAIT SOUNTRA,80,73,153,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AQILPUR - MALE,14197,32420425,GGPS BASTI MOSIYANI,0,0,0,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,AQILPUR - FEMALE,14212,32420441,GGPS AQIL PUR,57,64,121,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,BAIT SOUNTRA - MALE,13894,32420066,GPS KOTLA HAZOORI,113,129,242,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,BAIT SOUNTRA - MALE,13861,32420023,GES RAMZAN KHOR,201,0,201,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,BAIT SOUNTRA - MALE,13972,32420164,GPS ANWAR ABAD,154,65,219,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,BAIT SOUNTRA - MALE,14005,32420204,GPS BASTI BOHAR,108,105,213,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,BAIT SOUNTRA - MALE,13974,32420166,GPS BASTI SADIQ,74,50,124,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,CHAK LASSA - MALE,13903,32420076,GPS NOORI JAMIA MASJID,102,89,191,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,CHAK LASSA - MALE,13904,32420077,GPS CHAK LASSA,205,198,403,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,CHAK LASSA - MALE,13909,32420083,GPS MUD MAINGRAJ,61,41,102,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,CHAK LASSA - MALE,13867,32420029,GES KOTLA RUBAIT,382,7,389,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,BAIT SOUNTRA - MALE,14251,32420490,GPS CHAH MASOO WALA,92,78,170,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,CHAK LASSA - MALE,13912,32420087,GPS FAQIR MUHAMMAD CHANG,55,47,102,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,BAIT SOUNTRA - MALE,14269,32420523,GPS BASTI GHAZI DANGER,88,86,174,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,CHAK LASSA - MALE,13922,32420102,GPS MUD HAJI HABTAN,94,50,144,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,CHAK LASSA - MALE,13930,32420110,GPS BASTI CHEENA,60,57,117,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,CHAK LASSA - MALE,14238,32420471,GPS CHAK AHMDANI,86,61,147,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,CHAK LASSA - MALE,13931,32420111,GPS HAZOOR BAKHSH BALHORA,65,49,114,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,CHAK LASSA - MALE,14244,32420479,GPS MUD LOSI,99,59,158,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,CHAK LASSA - MALE,13928,32420108,GPS SHAH PUR,51,50,101,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,CHAK LASSA - MALE,14256,32420499,GPS SARDAR CHANG,151,37,188,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FARIDIA - FEMALE,14107,32420331,GGPS FARIDIA,59,93,152,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FARIDIA - FEMALE,14124,32420349,GGPS KOTLA HUSSAIN,52,77,129,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FARIDIA - FEMALE,14106,32420330,GGPS BAB-E-FARID,56,95,151,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FARIDIA - FEMALE,14117,32420341,GGPS MIANI MALAH,77,73,150,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FARIDIA - FEMALE,14132,32420357,GGPS BASTI MALAH,52,99,151,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FARIDIA - FEMALE,14272,32420551,GGPS CHAK KALLAR AWAL,68,76,144,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FARIDIA - FEMALE,14131,32420356,GGPS GANNO KHANI,88,86,174,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FARIDIA - FEMALE,14274,32420553,GGPS BASTI PUNJAB,78,78,156,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - FEMALE,14057,32420276,GGES NOUSHEHRA SHARQI,37,358,395,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FARIDIA - FEMALE,14275,32420554,GGPS MITHAN KOT NO. 5,59,57,116,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - FEMALE,14056,32420275,GGPS QADIR ABAD,43,51,94,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - FEMALE,14063,32420284,GGPS RATTAN TALA,104,89,193,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - FEMALE,14065,32420286,GGPS GOPANG WALA,60,118,178,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - FEMALE,14058,32420277,GGPS HAMID PIR BUKHARI,49,66,115,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - FEMALE,14082,32420305,GGPS BASTI LAL KHAN,19,44,63,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - FEMALE,14084,32420307,GGPS BASTI BHAYA,52,84,136,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - FEMALE,14088,32420311,GGES CHAH LAL KHAN,12,125,137,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - FEMALE,14100,32420324,GGPS BASTI SHUKAR DIN,61,80,141,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - FEMALE,14091,32420315,GGPS GHULAM HUSSAIN DRESHAK,40,42,82,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - FEMALE,14090,32420314,GGPS FAQEER WALA,71,84,155,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - FEMALE,14092,32420316,GGPS BASTI SHAMIR,23,45,68,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - FEMALE,14278,32420557,GGPS BASTI PUNJABI,101,116,217,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - MALE,13918,32420098,GPS RAKH DAHIR,108,94,202,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - MALE,13921,32420101,GPS CHAK HORA,353,138,491,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - MALE,13863,32420025,GES FAZILPUR,200,63,263,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - MALE,13907,32420080,GPS IMRAN ABAD,89,93,182,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - MALE,13937,32420117,GPS KAN WALA,65,40,105,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - MALE,14031,32420233,GPS BASTI AWAN,128,84,212,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - MALE,14033,32420235,GPS ABDUL HAKEEM COLONY,63,61,124,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - MALE,14229,32420461,GPS JAMAT-E-ISLAMI FAZILPUR,65,43,108,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - MALE,14230,32420462,GPS AHL-E-HADEES MASJID,94,60,154,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZILPUR DHUNDI - FEMALE,14066,32420287,GGES NIZAM ABAD,77,104,181,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZIL PUR - MALE,14263,32420515,GES ASIM ABAD,243,19,262,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZILPUR DHUNDI - FEMALE,14068,32420289,GGPS FAZILPUR NO. 2,81,117,198,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZILPUR DHUNDI - FEMALE,14060,32420280,GGPS FAZILPUR NO. 3,74,71,145,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZILPUR DHUNDI - FEMALE,14070,32420291,GGPS BASTI DRESHAK,54,82,136,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZILPUR DHUNDI - FEMALE,14069,32420290,GGPS NAI ABADI,50,64,114,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZILPUR DHUNDI - FEMALE,14062,32420283,GGPS CHAK LASSA,44,76,120,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZILPUR DHUNDI - FEMALE,14067,32420288,GGPS FAZILPUR NO. 5,70,57,127,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZILPUR DHUNDI - FEMALE,14075,32420296,GGPS HABIB ABAD,56,111,167,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZILPUR DHUNDI - FEMALE,14071,32420292,GGPS DHUNDI NO. 1,128,176,304,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZILPUR DHUNDI - FEMALE,14072,32420293,GGPS FAZILPUR NO. 4,84,74,158,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZILPUR DHUNDI - FEMALE,14083,32420306,GGPS KOTLI GUL,48,61,109,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAGEER GABOL - MALE,13997,32420194,GPS CHAK BABUL,77,24,101,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZILPUR DHUNDI - FEMALE,14093,32420317,GGPS MANJHU MACHHI,68,56,124,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAGEER GABOL - MALE,14011,32420210,GPS JAHAN PUR,76,72,148,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,FAZILPUR DHUNDI - FEMALE,14081,32420304,GGPS IQBAL NAGAR,106,113,219,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAGEER GABOL - MALE,14009,32420208,GPS SHAFI QUARTER,99,6,105,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAGEER GABOL - MALE,14017,32420217,GPS SADIQ ABAD,107,76,183,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAGEER GABOL - MALE,14020,32420220,GPS BASTI LAKHA NEW,158,0,158,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAGEER GABOL - MALE,14024,32420225,GPS BASTI BUDHANI,83,54,137,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAGEER GABOL - MALE,14016,32420215,GPS BUKHARI SHARIF,94,41,135,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAGEER GABOL - MALE,14279,32420558,GPS IQBAL NAGAR,116,68,184,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAHAN PUR - FEMALE,13885,32420048,GGES FATEH PUR,57,152,209,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAHAN PUR - FEMALE,14149,32420374,GGPS JAVED ABAD COLONY NO. 2,47,58,105,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAHAN PUR - FEMALE,14165,32420390,GGPS JAHAN PUR,18,89,107,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAHAN PUR - FEMALE,14174,32420400,GGPS BASTI LAKHA,1,145,146,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAHAN PUR - FEMALE,14179,32420405,GGPS HAFIZ ABAD,0,193,193,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAHAN PUR - FEMALE,14188,32420414,GGPS CHAK DILBAR KHAN,63,42,105,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAHAN PUR - FEMALE,53933,32420560,GGPS KOTLA KABEER,46,92,138,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAHAN PUR - FEMALE,14199,32420427,GGPS RASOOL PUR DHUNDI,56,52,108,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAHAN PUR - MALE,13862,32420024,GES CHAK DALAIL,154,51,205,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAHAN PUR - FEMALE,14207,32420436,GGPS FARID ABAD,43,78,121,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAHAN PUR - MALE,14002,32420200,GPS CHOKI MUHAMMAD PUR,79,34,113,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAHAN PUR - MALE,13998,32420196,GPS BASTI SHER ALI,110,71,181,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAHAN PUR - MALE,14013,32420212,GPS MEHMOOD GUJAR,106,29,135,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAHAN PUR - MALE,14014,32420213,GPS PATTI JUMMA ARAIN,116,74,190,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAHAN PUR - MALE,14018,32420218,GPS RASOOL PUR BARANDA,62,60,122,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOT MITHAN - FEMALE,14050,32420269,GGPS AHMAD KORAI,27,74,101,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOT MITHAN - FEMALE,14105,32420329,GGPS MOHALLA KHALIFA,49,63,112,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,JAHAN PUR - MALE,14022,32420222,GPS BASTI BATWANI,60,67,127,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOT MITHAN - FEMALE,14104,32420328,GGPS MITHAN KOT NO. 6,50,51,101,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOT MITHAN - FEMALE,14109,32420333,GGPS MIRAN MAQBOOL SHAH,44,34,78,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOT MITHAN - FEMALE,14110,32420334,GGPS MITHAN KOT NO. 2,97,79,176,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOT MITHAN - FEMALE,14130,32420355,GGPS QADIRA TALAI,46,57,103,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOT MITHAN - FEMALE,14116,32420340,GGPS BASTI MOHIB ALI,57,138,195,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOT MITHAN - FEMALE,14135,32420360,GGPS BASTI SHAH,50,54,104,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOT MITHAN - FEMALE,14142,32420367,GGCMES MUDDASIR ABAD,77,124,201,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOT MITHAN - MALE,13951,32420136,GPS MITHAN KOT NO. 1,248,114,362,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOT MITHAN - MALE,13958,32420143,GPS BASTI HAZOOR BUX,74,50,124,2026-07-26T08:03:33.863150+00:00
RAJANPUR,RAJANPUR,KOT MITHAN - MALE,13954,32420139,GPS BASTI QADOO KHAN,105,89,194,2026-07-26T08:03:33.863150+00:00
